datetime,open,high,low,close,SMA_12,SMA_26,RSI
12/29/2023 11:06,1.10718,1.10723,1.1071,1.10718,1.106835833,1.106694231,76.85185185
12/29/2023 11:07,1.10718,1.10728,1.10717,1.10719,1.10688,1.106719615,80
12/29/2023 11:08,1.10719,1.10726,1.10714,1.10724,1.106931667,1.106750769,80.90909091
12/29/2023 11:09,1.10724,1.10731,1.10717,1.1073,1.106986667,1.106780385,80.18867925
12/29/2023 11:10,1.1073,1.10743,1.10729,1.10729,1.1070525,1.106807692,82.52427184
12/29/2023 11:11,1.10729,1.10736,1.10722,1.10735,1.107114167,1.106838846,83.17757009
12/29/2023 11:12,1.10735,1.10763,1.10735,1.10751,1.107179167,1.106871538,96.33027523
12/29/2023 11:13,1.10751,1.10757,1.10751,1.10756,1.107229167,1.106908846,96.11650485
12/29/2023 11:14,1.10756,1.10763,1.10752,1.10754,1.1072775,1.106941154,93.5483871
12/29/2023 11:15,1.10754,1.10755,1.10737,1.10739,1.107309167,1.106971538,75.29411765
12/29/2023 11:16,1.10739,1.10764,1.10737,1.10763,1.107363333,1.107013077,80.73394495
12/29/2023 11:17,1.10763,1.1077,1.10761,1.1077,1.107406667,1.107055769,81.08108108
12/29/2023 11:18,1.1077,1.10776,1.10757,1.10768,1.107448333,1.107097308,81.81818182
12/29/2023 11:19,1.10768,1.10771,1.10758,1.1076,1.1074825,1.107137308,71.42857143
12/29/2023 11:20,1.1076,1.10763,1.10739,1.10742,1.1074975,1.107170385,60.34482759
12/29/2023 11:21,1.10742,1.10746,1.10738,1.10739,1.107505,1.107198462,58.47457627
12/29/2023 11:22,1.10739,1.10759,1.10734,1.10755,1.107526667,1.107234231,62.01550388
12/29/2023 11:23,1.10755,1.10772,1.10748,1.10772,1.1075575,1.107275769,65
12/29/2023 11:24,1.10772,1.10776,1.1076,1.10776,1.107578333,1.107324231,66.43356643
12/29/2023 11:25,1.10776,1.10776,1.10762,1.1077,1.10759,1.107366154,62.23776224
12/29/2023 11:26,1.1077,1.10772,1.10749,1.1075,1.107586667,1.107395769,49.65986395
12/29/2023 11:27,1.1075,1.10751,1.10731,1.10745,1.107591667,1.107414615,46.2585034
12/29/2023 11:28,1.10745,1.10767,1.10742,1.10767,1.107595,1.107441923,53.89221557
12/29/2023 11:29,1.10767,1.10767,1.1076,1.10761,1.1075875,1.107465,56.96202532
12/29/2023 11:30,1.10761,1.10763,1.1073,1.10731,1.107556667,1.107477692,40.24390244
12/29/2023 11:31,1.10731,1.10735,1.10724,1.10724,1.107526667,1.10748,35.97560976
12/29/2023 11:32,1.10724,1.1073,1.10717,1.10724,1.107511667,1.107482308,36.41975309
12/29/2023 11:33,1.10724,1.10724,1.10717,1.10719,1.107495,1.107482308,37.10691824
12/29/2023 11:34,1.10719,1.10719,1.107,1.10705,1.107453333,1.107475,38.06451613
12/29/2023 11:35,1.10705,1.10706,1.10693,1.10696,1.10739,1.107461923,36.64596273
12/29/2023 11:36,1.10696,1.10696,1.10669,1.1067,1.107301667,1.107439231,25.14619883
12/29/2023 11:37,1.1067,1.1068,1.10657,1.1066,1.10721,1.107410385,15.85365854
12/29/2023 11:38,1.1066,1.10669,1.10656,1.10659,1.107134167,1.107375,13.66459627
12/29/2023 11:39,1.10659,1.10673,1.10646,1.1065,1.107055,1.107334231,13.41463415
12/29/2023 11:40,1.1065,1.10651,1.10629,1.10639,1.106948333,1.10729,14.19354839
12/29/2023 11:41,1.10639,1.10639,1.10629,1.10631,1.10684,1.107248462,13.92405063
12/29/2023 11:42,1.10631,1.10631,1.10599,1.10602,1.1067325,1.107186538,0
12/29/2023 11:43,1.10602,1.10609,1.10597,1.10598,1.1066275,1.107120385,0
12/29/2023 11:44,1.10598,1.10609,1.10597,1.10607,1.10653,1.107058462,6.338028169
12/29/2023 11:45,1.10607,1.10609,1.10595,1.10603,1.106433333,1.106998077,6.474820144
12/29/2023 11:46,1.10603,1.10606,1.10584,1.10602,1.1063475,1.106944231,6.428571429
12/29/2023 11:47,1.10602,1.1061,1.10597,1.10609,1.106275,1.106894231,11.26760563
12/29/2023 11:48,1.10609,1.10617,1.10603,1.10609,1.106224167,1.106838077,12.5
12/29/2023 11:49,1.10609,1.10612,1.10592,1.10593,1.106168333,1.106769231,11.85185185
12/29/2023 11:50,1.10593,1.10614,1.10593,1.10614,1.106130833,1.106706923,28.46153846
12/29/2023 11:51,1.10614,1.10636,1.1061,1.10625,1.10611,1.106651154,36.64122137
12/29/2023 11:52,1.10625,1.10625,1.10598,1.10603,1.10608,1.106594615,31.57894737
12/29/2023 11:53,1.10603,1.10621,1.106,1.1061,1.1060625,1.106542692,36.66666667
12/29/2023 11:54,1.1061,1.10617,1.10609,1.10616,1.106074167,1.106484615,42.06896552
12/29/2023 11:55,1.10616,1.10632,1.10613,1.10615,1.106088333,1.106428462,44.20289855
12/29/2023 11:56,1.10615,1.10633,1.10609,1.10625,1.106103333,1.106387692,59.66386555
12/29/2023 11:57,1.10625,1.10627,1.10612,1.10617,1.106115,1.106346538,57.72357724
12/29/2023 11:58,1.10617,1.10622,1.10599,1.10614,1.106125,1.106304231,52.99145299
12/29/2023 11:59,1.10614,1.1062,1.10607,1.10608,1.106124167,1.106261538,52.10084034
12/29/2023 12:00,1.10608,1.10615,1.10588,1.10588,1.106106667,1.106216538,44.92753623
12/29/2023 12:01,1.10588,1.10598,1.10581,1.10594,1.1061075,1.106177308,44.52554745
12/29/2023 12:02,1.10594,1.10606,1.10588,1.10594,1.106090833,1.106148077,44.52554745
12/29/2023 12:03,1.10594,1.10609,1.10585,1.10585,1.1060575,1.106119231,46.92307692
12/29/2023 12:04,1.10585,1.10588,1.10571,1.10587,1.106044167,1.106091538,37.83783784
12/29/2023 12:05,1.10587,1.10598,1.10586,1.10596,1.1060325,1.106070769,36.69724771
12/29/2023 12:06,1.10596,1.10596,1.10574,1.10586,1.1060075,1.106050385,41.2371134
12/29/2023 12:07,1.10586,1.10586,1.10575,1.10582,1.10598,1.106031538,35.10638298
12/29/2023 12:08,1.10582,1.10588,1.10571,1.10572,1.105935833,1.10602,27.55102041
12/29/2023 12:09,1.10572,1.10589,1.10568,1.10585,1.105909167,1.106015,36.36363636
12/29/2023 12:10,1.10585,1.10585,1.10568,1.10572,1.105874167,1.106001538,26.54867257
12/29/2023 12:11,1.10572,1.10588,1.10567,1.10568,1.105840833,1.105988077,27.52293578
12/29/2023 12:12,1.10568,1.10575,1.10551,1.10552,1.105810833,1.105968846,24.59016393
12/29/2023 12:13,1.10552,1.10557,1.10543,1.10554,1.1057775,1.105947692,27.11864407
12/29/2023 12:14,1.10554,1.10558,1.10545,1.10558,1.1057475,1.105928077,35.29411765
12/29/2023 12:15,1.10558,1.1056,1.10538,1.10544,1.105713333,1.105909231,27.27272727
12/29/2023 12:16,1.10544,1.10547,1.10537,1.10542,1.105675833,1.105881538,26.78571429
12/29/2023 12:17,1.10542,1.1055,1.10535,1.10547,1.105635,1.105851538,32.40740741
12/29/2023 12:18,1.10547,1.10548,1.10541,1.10547,1.1056025,1.10583,31.13207547
12/29/2023 12:19,1.10547,1.10551,1.10545,1.1055,1.105575833,1.105806923,27
12/29/2023 12:20,1.1055,1.1055,1.1054,1.10546,1.105554167,1.10578,28.72340426
12/29/2023 12:21,1.10546,1.10547,1.10533,1.10545,1.105520833,1.105753077,29.67032967
12/29/2023 12:22,1.10545,1.10547,1.10539,1.10542,1.105495833,1.105721154,32.14285714
12/29/2023 12:23,1.10542,1.10551,1.10529,1.10551,1.105481667,1.105695769,28.75
12/29/2023 12:24,1.10551,1.10557,1.10527,1.10529,1.1054625,1.105663077,25.84269663
12/29/2023 12:25,1.10529,1.10534,1.10516,1.10531,1.105443333,1.105633462,28.73563218
12/29/2023 12:26,1.10531,1.10533,1.10519,1.10524,1.105415,1.105608846,32.05128205
12/29/2023 12:27,1.10524,1.10526,1.10515,1.10519,1.105394167,1.10558,28.39506173
12/29/2023 12:28,1.10519,1.10519,1.10505,1.10505,1.105363333,1.105545769,20.87912088
12/29/2023 12:29,1.10505,1.1052,1.10502,1.10519,1.10534,1.105520385,36.26373626
12/29/2023 12:30,1.10519,1.10519,1.10497,1.10507,1.105306667,1.105489615,32.67326733
12/29/2023 12:31,1.10507,1.10514,1.10494,1.10496,1.105261667,1.105451154,26.1682243
12/29/2023 12:32,1.10496,1.10508,1.10487,1.10492,1.105216667,1.105415,25.22522523
12/29/2023 12:33,1.10492,1.10493,1.10481,1.10488,1.105169167,1.105378846,22.32142857
12/29/2023 12:34,1.10488,1.10489,1.10465,1.10466,1.105105833,1.105338077,19.23076923
12/29/2023 12:35,1.10466,1.10466,1.10459,1.10465,1.105034167,1.105291923,19.23076923
12/29/2023 12:36,1.10465,1.1048,1.10464,1.1048,1.104993333,1.105256538,28.16901408
12/29/2023 12:37,1.1048,1.10492,1.10477,1.10488,1.1049575,1.105225769,27.65957447
12/29/2023 12:38,1.10488,1.10499,1.10479,1.10495,1.104933333,1.105203846,36.50793651
12/29/2023 12:39,1.10495,1.10501,1.10488,1.10491,1.10491,1.105179615,34.375
12/29/2023 12:40,1.10491,1.10507,1.10491,1.10504,1.104909167,1.105158846,42.53731343
12/29/2023 12:41,1.10504,1.1052,1.105,1.10512,1.104903333,1.105146538,47.44525547
12/29/2023 12:42,1.10512,1.10522,1.10507,1.10519,1.104913333,1.105137692,55.38461538
12/29/2023 12:43,1.10519,1.10527,1.10513,1.10514,1.104928333,1.105125,47.9338843
12/29/2023 12:44,1.10514,1.10526,1.1051,1.10521,1.1049525,1.105115,56.03448276
12/29/2023 12:45,1.10521,1.10526,1.10512,1.10513,1.104973333,1.105100769,57.52212389
12/29/2023 12:46,1.10513,1.10527,1.10511,1.10526,1.105023333,1.105093077,63.93442623
12/29/2023 12:47,1.10526,1.10528,1.10522,1.10524,1.1050725,1.105085,65
12/29/2023 12:48,1.10524,1.10529,1.10507,1.10507,1.105095,1.105071538,67.82608696
12/29/2023 12:49,1.10507,1.10509,1.10484,1.10494,1.1051,1.105049615,61.41732283
12/29/2023 12:50,1.10494,1.10498,1.10473,1.10477,1.105085,1.105029615,48.8372093
12/29/2023 12:51,1.10477,1.1049,1.10473,1.1049,1.105084167,1.105013846,50.74626866
12/29/2023 12:52,1.1049,1.10497,1.10488,1.10491,1.105073333,1.105001154,48.4375
12/29/2023 12:53,1.10491,1.10493,1.10484,1.10487,1.1050525,1.104988846,48.4375
12/29/2023 12:54,1.10487,1.10495,1.10468,1.10472,1.105013333,1.104976154,37.69230769
12/29/2023 12:55,1.10472,1.10479,1.10444,1.10446,1.104956667,1.104948077,27.7027027
12/29/2023 12:56,1.10446,1.10464,1.10446,1.10454,1.104900833,1.104927692,28.18791946
12/29/2023 12:57,1.10454,1.10478,1.10454,1.10476,1.10487,1.10492,38.55421687
12/29/2023 12:58,1.10476,1.10485,1.10472,1.10483,1.104834167,1.104916538,38.55421687
12/29/2023 12:59,1.10483,1.105,1.10482,1.10493,1.104808333,1.104918462,44.04761905
12/29/2023 13:00,1.10493,1.10512,1.10487,1.10508,1.104809167,1.104934615,44.70588235
12/29/2023 13:01,1.10508,1.10515,1.10502,1.10514,1.104825833,1.104953462,47.12643678
12/29/2023 13:02,1.10514,1.10524,1.10513,1.1052,1.104861667,1.104968846,53.98773006
12/29/2023 13:03,1.1052,1.10541,1.1052,1.10541,1.104904167,1.104989231,63.74269006
12/29/2023 13:04,1.10541,1.10545,1.10511,1.10513,1.1049225,1.104996154,59.89010989
12/29/2023 13:05,1.10513,1.10514,1.10497,1.10497,1.104930833,1.104998462,51.89189189
12/29/2023 13:06,1.10497,1.10501,1.10483,1.10483,1.10494,1.104990385,47.97979798
12/29/2023 13:07,1.10483,1.10494,1.10482,1.10485,1.1049725,1.10498,49.48979592
12/29/2023 13:08,1.10485,1.10492,1.10476,1.10478,1.1049925,1.104964231,51.59574468
12/29/2023 13:09,1.10478,1.10492,1.10476,1.10482,1.1049975,1.104951923,60.84337349
12/29/2023 13:10,1.10482,1.10504,1.10481,1.10504,1.105015,1.104945385,63.88888889
12/29/2023 13:11,1.10504,1.10513,1.105,1.10503,1.105023333,1.104941538,58.49056604
12/29/2023 13:12,1.10503,1.10507,1.10501,1.10507,1.1050225,1.104934231,57.69230769
12/29/2023 13:13,1.10507,1.10521,1.10507,1.10518,1.105025833,1.104931923,57.96178344
12/29/2023 13:14,1.10518,1.10534,1.10517,1.10533,1.105036667,1.104941923,57.96178344
12/29/2023 13:15,1.10533,1.10548,1.10533,1.10548,1.1050425,1.104962692,60.24096386
12/29/2023 13:16,1.10548,1.10549,1.10546,1.10548,1.105071667,1.10499,58.75
12/29/2023 13:17,1.10548,1.10548,1.1051,1.10522,1.1050925,1.105002308,44.24242424
12/29/2023 13:18,1.10522,1.10529,1.10507,1.10513,1.1051175,1.105010769,50
12/29/2023 13:19,1.10513,1.10514,1.10497,1.10499,1.105129167,1.105015385,50.69444444
12/29/2023 13:20,1.10499,1.1051,1.10495,1.10503,1.10515,1.105027308,57.46268657
12/29/2023 13:21,1.10503,1.10509,1.10497,1.10501,1.105165833,1.105048462,55.97014925
12/29/2023 13:22,1.10501,1.10517,1.10499,1.10502,1.105164167,1.105066923,59.375
12/29/2023 13:23,1.10502,1.10534,1.105,1.1053,1.105186667,1.105087692,65.78947368
12/29/2023 13:24,1.1053,1.10534,1.10514,1.10519,1.105196667,1.105101538,55.31914894
12/29/2023 13:25,1.10519,1.10548,1.10519,1.10548,1.105221667,1.105122692,63.31360947
12/29/2023 13:26,1.10548,1.10563,1.10544,1.10563,1.105246667,1.105143846,65.55555556
12/29/2023 13:27,1.10563,1.10565,1.10542,1.10548,1.105246667,1.105156923,58.15217391
12/29/2023 13:28,1.10548,1.10555,1.10545,1.10551,1.105249167,1.105168846,55.23255814
12/29/2023 13:29,1.10551,1.10554,1.10532,1.10532,1.1052575,1.105165385,45.45454545
12/29/2023 13:30,1.10532,1.10548,1.10531,1.10548,1.105286667,1.105178846,50
12/29/2023 13:31,1.10548,1.10552,1.1054,1.10546,1.105325833,1.105197692,57.14285714
12/29/2023 13:32,1.10546,1.10555,1.10544,1.10548,1.105363333,1.105222692,60.86956522
12/29/2023 13:33,1.10548,1.10556,1.10545,1.10556,1.105409167,1.10525,68.38709677
12/29/2023 13:34,1.10556,1.10575,1.10554,1.10575,1.10547,1.105287308,71.17647059
12/29/2023 13:35,1.10575,1.1059,1.10574,1.1059,1.10552,1.105328846,74.31693989
12/29/2023 13:36,1.1059,1.10595,1.10578,1.1059,1.105579167,1.105361923,74.17582418
12/29/2023 13:37,1.1059,1.10599,1.10582,1.10598,1.105620833,1.105398462,70.98765432
12/29/2023 13:38,1.10598,1.10622,1.10597,1.1062,1.105668333,1.105441923,79.19075145
12/29/2023 13:39,1.1062,1.10637,1.10615,1.10633,1.105739167,1.105486154,77.07006369
12/29/2023 13:40,1.10633,1.10639,1.1063,1.1063,1.105805,1.105523462,73.10344828
12/29/2023 13:41,1.1063,1.10634,1.1061,1.10613,1.1058725,1.105548462,72.10884354
12/29/2023 13:42,1.10613,1.10624,1.10609,1.10615,1.105928333,1.105574231,71.91780822
12/29/2023 13:43,1.10615,1.10621,1.10607,1.10621,1.105990833,1.105612308,83.45864662
12/29/2023 13:44,1.10621,1.10633,1.1062,1.10632,1.106060833,1.105658077,82.8125
12/29/2023 13:45,1.10632,1.10646,1.10631,1.10642,1.1061325,1.105713077,85.29411765
12/29/2023 13:46,1.10642,1.10649,1.10639,1.10648,1.106193333,1.105768846,85.71428571
12/29/2023 13:47,1.10648,1.10648,1.10641,1.10641,1.106235833,1.105822692,80.57553957
12/29/2023 13:48,1.10641,1.10642,1.10631,1.10631,1.10627,1.105872308,71.53846154
12/29/2023 13:49,1.10631,1.10642,1.10624,1.1064,1.106305,1.105914615,70.16129032
12/29/2023 13:50,1.1064,1.10648,1.10639,1.10645,1.106325833,1.105963077,71.31782946
12/29/2023 13:51,1.10645,1.1065,1.10639,1.10641,1.1063325,1.105998846,67.2
12/29/2023 13:52,1.10641,1.10651,1.10639,1.10643,1.106343333,1.106029615,60.95238095
12/29/2023 13:53,1.10643,1.10659,1.10641,1.10659,1.106381667,1.106072308,62.03703704
12/29/2023 13:54,1.10659,1.10664,1.10653,1.10662,1.106420833,1.106115,64.81481481
12/29/2023 13:55,1.10662,1.10662,1.1065,1.10651,1.106445833,1.106160769,68.62745098
12/29/2023 13:56,1.10651,1.10659,1.1064,1.10659,1.106468333,1.106203462,70.37037037
12/29/2023 13:57,1.10659,1.10674,1.10659,1.10661,1.106484167,1.106247692,69.23076923
12/29/2023 13:58,1.10661,1.10661,1.10646,1.10646,1.1064825,1.106285385,56.48148148
12/29/2023 13:59,1.10646,1.10653,1.10637,1.1065,1.10649,1.106321538,53.92156863
12/29/2023 14:00,1.1065,1.10663,1.10649,1.10659,1.106513333,1.106353846,55.23809524
12/29/2023 14:01,1.10659,1.10659,1.1065,1.10652,1.106523333,1.106377692,55.23809524
12/29/2023 14:02,1.10652,1.10657,1.1065,1.10656,1.1065325,1.106403077,62.62626263
12/29/2023 14:03,1.10656,1.10659,1.10642,1.10644,1.106535,1.106420769,51.96078431
12/29/2023 14:04,1.10644,1.10662,1.10641,1.10659,1.106548333,1.106435769,56.25
12/29/2023 14:05,1.10659,1.1066,1.10651,1.10654,1.106544167,1.106443846,55.75221239
12/29/2023 14:06,1.10654,1.1066,1.10649,1.10651,1.106535,1.106451923,53.50877193
12/29/2023 14:07,1.10651,1.10652,1.10646,1.10649,1.106533333,1.106465769,45
12/29/2023 14:08,1.10649,1.10653,1.10645,1.10646,1.1065225,1.106477692,42
12/29/2023 14:09,1.10646,1.10657,1.10645,1.10645,1.106509167,1.106486923,46.66666667
12/29/2023 14:10,1.10645,1.10651,1.10643,1.10647,1.10651,1.106492692,42.85714286
12/29/2023 14:11,1.10647,1.10648,1.10619,1.1062,1.106485,1.106484231,31.19266055
12/29/2023 14:12,1.1062,1.10622,1.10615,1.10621,1.106453333,1.106473846,36.84210526
12/29/2023 14:13,1.10621,1.10646,1.10621,1.10642,1.106445,1.106474231,46.42857143
12/29/2023 14:14,1.10642,1.10649,1.10641,1.10646,1.106436667,1.10648,43.92523364
12/29/2023 14:15,1.10646,1.10652,1.10636,1.10639,1.1064325,1.106479615,43.92523364
12/29/2023 14:16,1.10639,1.10651,1.10639,1.10648,1.106423333,1.106480769,46.42857143
12/29/2023 14:17,1.10648,1.10653,1.10644,1.10649,1.106419167,1.106483846,52.47524752
12/29/2023 14:18,1.10649,1.10658,1.10646,1.10652,1.10642,1.106487308,46.06741573
12/29/2023 14:19,1.10652,1.10671,1.10649,1.10669,1.106436667,1.106491154,57.42574257
12/29/2023 14:20,1.10669,1.10672,1.1066,1.1067,1.106456667,1.106494231,59.5959596
12/29/2023 14:21,1.1067,1.10671,1.10662,1.10664,1.1064725,1.106499231,57.2815534
12/29/2023 14:22,1.10664,1.10664,1.10649,1.10655,1.106479167,1.106497692,54.12844037
12/29/2023 14:23,1.10655,1.1066,1.10637,1.1064,1.106495833,1.106489615,47.96747967
12/29/2023 14:24,1.1064,1.10649,1.10639,1.10644,1.106515,1.106488846,48.8
12/29/2023 14:25,1.10644,1.10647,1.10633,1.10635,1.106509167,1.106483077,57.00934579
12/29/2023 14:26,1.10635,1.10649,1.10634,1.10636,1.106500833,1.106474231,57.00934579
12/29/2023 14:27,1.10636,1.10641,1.1063,1.10634,1.106496667,1.106467308,45.45454545
12/29/2023 14:28,1.10634,1.10637,1.10616,1.10622,1.106475,1.106454231,37.5
12/29/2023 14:29,1.10622,1.10626,1.10617,1.10622,1.1064525,1.106445769,40.4494382
12/29/2023 14:30,1.10622,1.10633,1.10617,1.10624,1.106429167,1.106432308,35.36585366
12/29/2023 14:31,1.10624,1.10653,1.10623,1.10653,1.106415833,1.106431923,51.81818182
12/29/2023 14:32,1.10653,1.1066,1.1065,1.10659,1.106406667,1.106435,53.09734513
12/29/2023 14:33,1.10659,1.10666,1.10655,1.10665,1.1064075,1.106441154,48.03921569
12/29/2023 14:34,1.10665,1.10692,1.10665,1.10691,1.1064375,1.106458462,58.26771654
12/29/2023 14:35,1.10691,1.10701,1.10689,1.107,1.1064875,1.106479615,63.84615385
12/29/2023 14:36,1.107,1.1072,1.10695,1.1072,1.106550833,1.106507692,73.04964539
12/29/2023 14:37,1.1072,1.10725,1.10717,1.10721,1.1066225,1.106546538,81.88976378
12/29/2023 14:38,1.10721,1.10746,1.10721,1.10746,1.106714167,1.106594615,84.45945946
12/29/2023 14:39,1.10746,1.1075,1.1073,1.10734,1.1067975,1.10663,82.78145695
12/29/2023 14:40,1.10734,1.10746,1.10728,1.10746,1.106900833,1.106668462,83.95061728
12/29/2023 14:41,1.10746,1.10747,1.1073,1.10734,1.106994167,1.106705,79.06976744
12/29/2023 14:42,1.10734,1.1075,1.10734,1.10749,1.107098333,1.106743846,86.28571429
12/29/2023 14:43,1.10749,1.10755,1.10748,1.10752,1.107180833,1.106783462,86.51685393
12/29/2023 14:44,1.10752,1.10753,1.10739,1.1074,1.107248333,1.106817308,80.85106383
12/29/2023 14:45,1.1074,1.10755,1.10737,1.10744,1.107314167,1.106846154,77.91411043
12/29/2023 14:46,1.10744,1.10759,1.10743,1.10755,1.1073675,1.106878846,78.57142857
12/29/2023 14:47,1.10755,1.10756,1.10741,1.10745,1.107405,1.10691,73.25581395
12/29/2023 14:48,1.10745,1.10747,1.10727,1.10729,1.1074125,1.106938462,61.72839506
12/29/2023 14:49,1.10729,1.1073,1.10714,1.10724,1.107415,1.106970769,57.59493671
12/29/2023 14:50,1.10724,1.10725,1.10714,1.10721,1.107394167,1.107000385,50.35460993
12/29/2023 14:51,1.10721,1.10729,1.10717,1.10729,1.10739,1.107036538,52.7027027
12/29/2023 14:52,1.10729,1.10736,1.10719,1.10736,1.107381667,1.107075,46.15384615
12/29/2023 14:53,1.10736,1.10737,1.10733,1.10735,1.1073825,1.107113846,50.42016807
12/29/2023 14:54,1.10735,1.10741,1.10734,1.1074,1.107375,1.107159231,47.32142857
12/29/2023 14:55,1.1074,1.1074,1.10734,1.10736,1.107361667,1.107203077,50.96153846
12/29/2023 14:56,1.10736,1.10738,1.10731,1.10736,1.107358333,1.107246154,42.69662921
12/29/2023 14:57,1.10736,1.10759,1.10731,1.10759,1.107370833,1.107286923,53.21100917
12/29/2023 14:58,1.10759,1.10771,1.10758,1.10763,1.1073775,1.107326923,61.38613861
12/29/2023 14:59,1.10763,1.10765,1.10754,1.10765,1.107394167,1.107365385,60.60606061
12/29/2023 15:00,1.10765,1.10774,1.10761,1.10771,1.107429167,1.107396154,58.5106383
12/29/2023 15:01,1.10771,1.10773,1.10762,1.10768,1.107465833,1.107422308,63.2183908
12/29/2023 15:02,1.10768,1.10771,1.1075,1.10751,1.107490833,1.107434231,62.5
12/29/2023 15:03,1.10751,1.1076,1.10748,1.1075,1.107508333,1.107445385,65.47619048
12/29/2023 15:04,1.1075,1.10755,1.10743,1.1075,1.10752,1.107446923,67.90123457
12/29/2023 15:05,1.1075,1.10751,1.10736,1.10737,1.107521667,1.107448077,54.65116279
12/29/2023 15:06,1.10737,1.10739,1.10724,1.10724,1.107508333,1.107439615,43.47826087
12/29/2023 15:07,1.10724,1.1075,1.10724,1.1075,1.10752,1.107445769,56.41025641
12/29/2023 15:08,1.1075,1.10754,1.10741,1.10745,1.1075275,1.107444231,52.13675214
12/29/2023 15:09,1.10745,1.10768,1.10741,1.10768,1.107535,1.107450385,61.76470588
12/29/2023 15:10,1.10768,1.10781,1.1076,1.10781,1.10755,1.107466154,65.10067114
12/29/2023 15:11,1.10781,1.10791,1.1078,1.10785,1.107566667,1.107481923,60
12/29/2023 15:12,1.10785,1.10796,1.10761,1.10764,1.107560833,1.107485385,50.34013605
12/29/2023 15:13,1.10764,1.10767,1.10751,1.10758,1.1075525,1.107490385,47.68211921
12/29/2023 15:14,1.10758,1.10768,1.10754,1.10758,1.107558333,1.107501538,45.51724138
12/29/2023 15:15,1.10758,1.10765,1.10756,1.10763,1.107569167,1.107516538,48.29931973
12/29/2023 15:16,1.10763,1.10779,1.10763,1.10779,1.107593333,1.107538846,59.5890411
12/29/2023 15:17,1.10779,1.10786,1.10778,1.10783,1.107631667,1.107559615,61.0738255
12/29/2023 15:18,1.10783,1.10783,1.10759,1.10759,1.107660833,1.107568462,52.60115607
12/29/2023 15:19,1.10759,1.10764,1.10753,1.10757,1.107666667,1.107576923,56.17283951
12/29/2023 15:20,1.10757,1.1077,1.10757,1.10764,1.1076825,1.107586154,62.82051282
12/29/2023 15:21,1.10764,1.10786,1.10763,1.10784,1.107695833,1.107604615,61.33333333
12/29/2023 15:22,1.10784,1.10791,1.10779,1.10789,1.1077025,1.107625,64.66666667
12/29/2023 15:23,1.10789,1.10798,1.10789,1.10798,1.107713333,1.10764,61.02941176
12/29/2023 15:24,1.10798,1.108,1.10794,1.10799,1.1077425,1.107653846,57.25806452
12/29/2023 15:25,1.10799,1.10805,1.10781,1.10785,1.107765,1.107661538,50
12/29/2023 15:26,1.10785,1.10796,1.10783,1.10788,1.10779,1.107668077,60.34482759
12/29/2023 15:27,1.10788,1.10796,1.10785,1.10788,1.107810833,1.107675769,63.63636364
